id_base_fractura_adjiv,idpozo,sigla,cuenca,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,longitud_rama_horizontal_m,cantidad_fracturas,tipo_terminacion,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,co2_inyectado_m3,presion_maxima_psi,potencia_equipos_fractura_hp,fecha_inicio_fractura,fecha_fin_fractura,fecha_data,anio_if,mes_if,anio_ff,mes_ff,anio_carga,mes_carga,empresa_informante,mes,anio
4016,163875,VIS.Nq.BPO-2413(h),NEUQUINA,BAJADA DEL PALO OESTE,BAJADA DEL PALO OESTE,vaca muerta,NO CONVENCIONAL,SHALE,3199,53,Tapón disparo,13503.10091,0,91053.3,0,12357,26793.4,2022-11-14,2022-12-13,2023-04-12 10:00:32.990803,2022,11,2022,12,2023,4,VISTA ENERGY ARGENTINA SAU,11,2022
4017,163876,VIS.Nq.BPO-2414(h),NEUQUINA,BAJADA DEL PALO OESTE,BAJADA DEL PALO OESTE,vaca muerta,NO CONVENCIONAL,SHALE,3193,55,Tapón disparo,12825.91864,0,86609.544,0,12319,25468.2,2022-11-14,2022-12-17,2023-04-12 10:01:23.749648,2022,11,2022,12,2023,4,VISTA ENERGY ARGENTINA SAU,11,2022
4018,163810,VIS.Nq.BPO-2415(h),NEUQUINA,BAJADA DEL PALO OESTE,BAJADA DEL PALO OESTE,vaca muerta,NO CONVENCIONAL,SHALE,3048,53,Tapón disparo,13245.90318,0,88152.116,0,15000,33197.3,2022-11-14,2022-12-16,2023-04-12 10:03:36.391323,2022,11,2022,12,2023,4,VISTA ENERGY ARGENTINA SAU,11,2022
4019,164127,VIS.Nq.BPE-2202(h),NEUQUINA,BAJADA DEL PALO ESTE,BAJADA DEL PALO ESTE,vaca muerta,NO CONVENCIONAL,SHALE,2690,47,Tapón disparo,12191.92955,0,79827.12,0,11683,25108.8,2023-03-24,2023-04-01,2023-04-12 10:50:34.127998,2023,3,2023,4,2023,4,VISTA ENERGY ARGENTINA SAU,3,2023
4020,164089,VIS.Nq.AF-1101(h),NEUQUINA,AGUADA FEDERAL,AGUADA FEDERAL,vaca muerta,NO CONVENCIONAL,SHALE,2780,48,Tapón disparo,12174.99,0,81316.8,0,12400,26102.7,2023-02-17,2023-03-07,2023-04-12 10:55:27.203353,2023,2,2023,3,2023,4,VISTA ENERGY ARGENTINA SAU,2,2023
4021,164090,VIS.Nq.AF-1102(h),NEUQUINA,AGUADA FEDERAL,AGUADA FEDERAL,vaca muerta,NO CONVENCIONAL,SHALE,2813,49,Tapón disparo,11693.37136,0,78200.7,0,12275,23382.4,2023-02-16,2023-03-07,2023-04-12 10:56:22.52466,2023,2,2023,3,2023,4,VISTA ENERGY ARGENTINA SAU,2,2023
4022,164091,VIS.Nq.AF-1104(h),NEUQUINA,AGUADA FEDERAL,AGUADA FEDERAL,vaca muerta,NO CONVENCIONAL,SHALE,2838,49,Tapón disparo,12455.32136,0,81692.7,0,12221,26570.9,2023-02-16,2023-03-07,2023-04-12 10:57:19.831084,2023,2,2023,3,2023,4,VISTA ENERGY ARGENTINA SAU,2,2023
4023,164092,VIS.Nq.AF-1105(h),NEUQUINA,AGUADA FEDERAL,AGUADA FEDERAL,vaca muerta,NO CONVENCIONAL,SHALE,2813,47,Tapón disparo,11177.69591,0,73741.9,0,12029,22788.3,2023-03-02,2023-03-11,2023-04-12 10:59:01.369322,2023,3,2023,3,2023,4,VISTA ENERGY ARGENTINA SAU,3,2023
4024,163134,PLU.Nq.LCa-3002(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,2498,38,Tapón disparo,8213.33,0,60648,0,11421,19460,2022-01-23,2022-03-19,2023-04-12 13:53:08.525478,2022,1,2022,3,2023,4,PLUSPETROL S.A.,1,2022
4025,163135,PLU.Nq.LCa-3003(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,2510,37,Tapón disparo,7985.75,0,59052,0,11229,20346,2022-01-23,2022-03-19,2023-04-12 13:57:23.622099,2022,1,2022,3,2023,4,PLUSPETROL S.A.,1,2022
4026,163136,PLU.Nq.LCa-3004(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,2502,37,Tapón disparo,7983.7,0,59052,0,11361,20224,2022-01-23,2022-03-19,2023-04-12 14:15:20.359184,2022,1,2022,3,2023,4,PLUSPETROL S.A.,1,2022
4027,162324,PLU.Nq.LCa-3155(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,2591,35,Tapón disparo,7562.39,0,56000,0,11131,20818,2021-02-19,2021-05-24,2023-04-12 14:24:35.070411,2021,2,2021,5,2023,4,PLUSPETROL S.A.,2,2021
4028,162325,PLU.Nq.LCa-3156(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,2583,31,Tapón disparo,6495.71,0,49600,0,11233,20190,2021-02-19,2021-05-24,2023-04-12 14:26:44.330633,2021,2,2021,5,2023,4,PLUSPETROL S.A.,2,2021
4029,162326,PLU.Nq.LCa-3157(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,2513,39,Tapón disparo,8037.78,0,62400,0,11148,20939,2021-02-19,2021-05-24,2023-04-12 14:29:19.513989,2021,2,2021,5,2023,4,PLUSPETROL S.A.,2,2021
4030,162440,PLU.Nq.LCa-3159(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,2406,34,Tapón disparo,7388.98,0,57783,0,10795,19047,2021-05-07,2021-07-14,2023-04-12 14:32:42.88186,2021,5,2021,7,2023,4,PLUSPETROL S.A.,5,2021
4031,162441,PLU.Nq.LCa-3160(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,2493,50,Tapón disparo,11205.96,0,85083,0,10967,19060,2021-05-07,2021-07-14,2023-04-12 14:40:21.330823,2021,5,2021,7,2023,4,PLUSPETROL S.A.,5,2021
4032,162439,PLU.Nq.LCa-3158(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,2529,44,Tapón disparo,9454.98,0,76539,0,10866,19007,2021-05-07,2021-07-16,2023-04-12 14:46:59.465109,2021,5,2021,7,2023,4,PLUSPETROL S.A.,5,2021
4033,163216,PLU.Nq.LCa-3109(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,2236,32,Tapón disparo,6854.13,0,56800,0,11174,15205,2020-10-15,2022-04-25,2023-04-12 14:49:29.006252,2020,10,2022,4,2023,4,PLUSPETROL S.A.,10,2020
4034,163375,PLU.Nq.LCa-3119(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,2584,39,Tapón disparo,8403.72,0,62556,0,11112,20123,2022-04-17,2022-06-01,2023-04-12 14:58:53.431629,2022,4,2022,6,2023,4,PLUSPETROL S.A.,4,2022
4035,163376,PLU.Nq.LCa-3120(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,2621,19,Tapón disparo,3633.5,0,49476,0,11167,16943,2022-04-17,2022-06-01,2023-04-12 15:01:11.070391,2022,4,2022,6,2023,4,PLUSPETROL S.A.,4,2022
4036,163377,PLU.Nq.LCa-3121(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,2519,16,Tapón disparo,5834.06,0,43092,0,11124,16814,2022-04-17,2022-06-01,2023-04-12 15:03:10.037308,2022,4,2022,6,2023,4,PLUSPETROL S.A.,4,2022
4037,163550,PLU.Nq.LCa-3086(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,2604,39,Tapón disparo,8492.33,0,62244,0,11114,23944,2022-07-06,2022-08-23,2023-04-12 15:09:12.779621,2022,7,2022,8,2023,4,PLUSPETROL S.A.,7,2022
4038,163551,PLU.Nq.LCa-3087(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,2507,38,Tapón disparo,8459.14,0,60648,0,11760,20359,2022-07-06,2022-08-23,2023-04-12 15:10:59.516437,2022,7,2022,8,2023,4,PLUSPETROL S.A.,7,2022
4039,163566,PLU.Nq.LCa-3088(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,2604,39,Tapón disparo,8491.96,0,62244,0,11383,20774,2022-07-06,2022-08-23,2023-04-12 15:16:18.218787,2022,7,2022,8,2023,4,PLUSPETROL S.A.,7,2022
4040,163726,PLU.Nq.LCa-3134(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,3044,45,Tapón disparo,9745.25,0,78189,0,11286,20845,2022-09-28,2022-11-17,2023-04-12 15:18:59.798704,2022,9,2022,11,2023,4,PLUSPETROL S.A.,9,2022
4041,163727,PLU.Nq.LCa-3135(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,3069,37,Tapón disparo,8008.07,0,62294,0,11285,19754,2022-09-28,2022-11-17,2023-04-12 15:20:49.669416,2022,9,2022,11,2023,4,PLUSPETROL S.A.,9,2022
4042,163728,PLU.Nq.LCa-3136(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,3021,45,Tapón disparo,9696.62,0,89125,0,11354,20839,2022-09-28,2022-11-17,2023-04-12 15:23:21.412009,2022,9,2022,11,2023,4,PLUSPETROL S.A.,9,2022
4043,164004,PLU.Nq.LCa-3282(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,3060,54,Tapón disparo,13351.9,0,96572,0,11195,22081,2022-12-21,2023-02-11,2023-04-12 15:25:54.318434,2022,12,2023,2,2023,4,PLUSPETROL S.A.,12,2022
4044,164005,PLU.Nq.LCa-3283(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,3063,41,Tapón disparo,10225.15,0,72697,0,11113,19323,2022-12-21,2023-02-11,2023-04-12 15:27:28.20315,2022,12,2023,2,2023,4,PLUSPETROL S.A.,12,2022
4045,164006,PLU.Nq.LCa-3284(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,3037,48,Tapón disparo,11883.15,0,84428,0,11202,22224,2022-12-21,2023-02-11,2023-04-12 15:28:55.726611,2022,12,2023,2,2023,4,PLUSPETROL S.A.,12,2022
4046,144467,PBE. SCA.ELM-1002,AUSTRAL,SANTA CRUZ I - FRACCION C,ESTANCIA LA MAGGIE,springhill,CONVENCIONAL,,5,1,Punzado,0,11,43.50,0,2106,826,2023-01-12,2023-01-12,2023-04-12 16:55:28.90602,2023,1,2023,1,2023,4,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,1,2023
4047,163928,CGC.SCA.ECO-32(h),AUSTRAL,CAMPO INDIO ESTE - EL CERRITO ,EL CERRITO OESTE,magallanes,NO CONVENCIONAL,TIGHT,12.80,16,Camisas deslizables,1054.20,264.20,3111.40,0,1937.75,997.38,2023-01-19,2023-01-22,2023-04-12 16:58:02.151561,2023,1,2023,1,2023,4,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,1,2023
4048,163968,CGC.SCA.ECO-34,AUSTRAL,CAMPO INDIO ESTE - EL CERRITO ,EL CERRITO OESTE,magallanes,NO CONVENCIONAL,TIGHT,3,1,Punzado,112.10,25.40,249.10,0,1932.00,947,2023-01-26,2023-01-26,2023-04-12 17:00:04.515353,2023,1,2023,1,2023,4,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,1,2023
4049,164108,YPF.Nq.LLL-1670(h),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,2188,36,Tapón disparo,8652.0195,0,55748.14,0,11585.197584716,40000,2023-01-27,2023-02-12,2023-04-14 10:55:48.663276,2023,1,2023,2,2023,4,YPF S.A.,1,2023
4050,164109,YPF.Nq.LLL-1671(h),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,2197,34,Tapón disparo,8184.7575,0,52400.96,0,11585.197584716,40000,2023-01-28,2023-02-12,2023-04-14 10:55:48.663276,2023,1,2023,2,2023,4,YPF S.A.,1,2023
4051,164110,YPF.Nq.LLL-1672(h),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,2328,36,Tapón disparo,8694.2115,0,56377.58,0,11618.195741172,40000,2023-01-26,2023-02-12,2023-04-14 10:55:48.663276,2023,1,2023,2,2023,4,YPF S.A.,1,2023
4052,164111,YPF.Nq.LLL-1673(h),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,2401,40,Tapón disparo,9648.207,0,61987.55,0,11397.16498629,40000,2023-01-26,2023-02-12,2023-04-14 10:55:48.663276,2023,1,2023,2,2023,4,YPF S.A.,1,2023
4053,164114,YPF.Nq.SOil-433(h),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1646,10,Tapón disparo,2412.414,0,14052.08,0,11245.117446413,40000,2023-01-07,2023-01-17,2023-04-14 10:55:48.663276,2023,1,2023,1,2023,4,YPF S.A.,1,2023
4054,164113,YPF.Nq.RN-2080(d),NEUQUINA,RIO NEUQUEN,RIO NEUQUEN,punta rosada,NO CONVENCIONAL,TIGHT,0,11,Tapón disparo,0,1123,4553,0,10552.013927404,20000,2023-02-17,2023-02-24,2023-04-14 10:55:48.663276,2023,2,2023,2,2023,4,YPF S.A.,2,2023
4055,164011,APS.Nq.ADC-1045(h),NEUQUINA,AGUA DEL CAJON,AGUA DEL CAJON,vaca muerta,NO CONVENCIONAL,SHALE,1574,24,Punzado,0,5811,38403,0,12460,18497,2023-01-23,2023-02-09,2023-04-14 11:36:41.331235,2023,1,2023,2,2023,4,CAPEX S.A.,1,2023
4058,164137,PAE.Nq.ECh-127(h),NEUQUINA,LINDERO ATRAVESADO,LINDERO ATRAVESADO OCCIDENTAL,vaca muerta,NO CONVENCIONAL,SHALE,3000,50,Camisas y punzados,9421.60,0,79070.40,0,12617,25310,2023-01-21,2023-02-13,2023-04-14 11:49:16.671602,2023,1,2023,2,2023,4,PAN AMERICAN ENERGY SL,1,2023
4059,164134,PAE.Nq.ECh-129(h),NEUQUINA,LINDERO ATRAVESADO,LINDERO ATRAVESADO OCCIDENTAL,vaca muerta,NO CONVENCIONAL,SHALE,3000,50,Camisas y punzados,9411.44,0,74055.84,0,11883,23247,2023-01-21,2023-02-13,2023-04-14 11:50:37.181234,2023,1,2023,2,2023,4,PAN AMERICAN ENERGY SL,1,2023
4060,164132,PAE.Nq.ECh-131(h),NEUQUINA,LINDERO ATRAVESADO,LINDERO ATRAVESADO OCCIDENTAL,vaca muerta,NO CONVENCIONAL,SHALE,2800,47,Camisas y punzados,8635.95,0,75838.88,0,11880,24784,2023-01-21,2023-02-12,2023-04-14 11:52:06.177383,2023,1,2023,2,2023,4,PAN AMERICAN ENERGY SL,1,2023
4066,162777,YPF.Nq.EOr-113(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,2334.13,38,Tapón disparo,9079.4088,0,52822.72,0,11363.171195803,40000,2023-02-18,2023-03-03,2023-04-14 12:41:19.300702,2023,2,2023,3,2023,4,YPF S.A.,2,2023
4067,162779,YPF.Nq.EOr-115(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,2279,37,Tapón disparo,8839.7595,0,51268.64,0,11414.090764817,40000,2023-02-19,2023-03-03,2023-04-14 12:41:19.300702,2023,2,2023,3,2023,4,YPF S.A.,2,2023
4068,164008,SHE.Nq.CdL-56(h),NEUQUINA,CRUZ DE LORENA,CRUZ DE LORENA,vaca muerta,NO CONVENCIONAL,SHALE,2621,44,Punzado,10639,0,55104,0,11879,2000,2022-07-22,2022-08-06,2023-04-21 15:02:17.642111,2022,7,2022,8,2023,4,SHELL ARGENTINA S.A.,7,2022
4069,164009,SHE.Nq.CdL-57(h),NEUQUINA,CRUZ DE LORENA,CRUZ DE LORENA,vaca muerta,NO CONVENCIONAL,SHALE,2954,50,Punzado,11986,0,62283,0,11867,2000,2022-07-20,2022-08-06,2023-04-21 15:02:17.642111,2022,7,2022,8,2023,4,SHELL ARGENTINA S.A.,7,2022
4070,164010,SHE.Nq.CdL-58(h),NEUQUINA,CRUZ DE LORENA,CRUZ DE LORENA,vaca muerta,NO CONVENCIONAL,SHALE,3275,55,Punzado,13289,0,68930,0,11610,2000,2022-07-19,2022-08-06,2023-04-21 15:02:17.642111,2022,7,2022,8,2023,4,SHELL ARGENTINA S.A.,7,2022
4071,163969,SHE.Nq.SB-1033(h),NEUQUINA,SIERRAS BLANCAS,SIERRAS BLANCAS,vaca muerta,NO CONVENCIONAL,SHALE,3672,58,Punzado,13925,0,77000,0,12702,2000,2022-04-17,2022-05-28,2023-04-21 15:02:17.642111,2022,4,2022,5,2023,4,SHELL ARGENTINA S.A.,4,2022
4072,163970,SHE.Nq.SB-1034(h),NEUQUINA,SIERRAS BLANCAS,SIERRAS BLANCAS,vaca muerta,NO CONVENCIONAL,SHALE,3631,64,Punzado,14806,0,79575,0,11832,2000,2022-04-16,2022-05-29,2023-04-21 15:02:17.642111,2022,4,2022,5,2023,4,SHELL ARGENTINA S.A.,4,2022
4073,163971,SHE.Nq.SB-1035(h),NEUQUINA,SIERRAS BLANCAS,SIERRAS BLANCAS,vaca muerta,NO CONVENCIONAL,SHALE,3609,61,Punzado,14042,0,76482,0,12091,2000,2022-04-15,2022-05-28,2023-04-21 15:02:17.642111,2022,4,2022,5,2023,4,SHELL ARGENTINA S.A.,4,2022
4074,163972,SHE.Nq.SB-1036(h),NEUQUINA,SIERRAS BLANCAS,SIERRAS BLANCAS,vaca muerta,NO CONVENCIONAL,SHALE,3626,61,Punzado,14495,0,81170,0,12257,2000,2022-04-15,2022-05-28,2023-04-21 15:02:17.642111,2022,4,2022,5,2023,4,SHELL ARGENTINA S.A.,4,2022
4075,164129,CGC.SCA.CI-121,AUSTRAL,CAMPO INDIO ESTE - EL CERRITO ,CAMPO INDIO,magallanes,NO CONVENCIONAL,TIGHT,7.5,1,Punzado,137.8,0,254.30,0,1874,911,2023-03-24,2023-03-24,2023-04-25 14:19:20.207027,2023,3,2023,3,2023,4,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,3,2023
4076,164160,CGC.SCA.CI-1047,AUSTRAL,CAMPO INDIO ESTE - EL CERRITO ,CAMPO INDIO,magallanes,NO CONVENCIONAL,TIGHT,3,1,Punzado,137.80,0,234.5,0,2165,1061,2023-03-27,2023-03-27,2023-05-02 14:53:18.049549,2023,3,2023,3,2023,5,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,3,2023
4077,164155,PAM.Nq.SCh-1003(h),NEUQUINA,SIERRA CHATA,SIERRA CHATA,vaca muerta,NO CONVENCIONAL,SHALE,2417,35,Punzado,7356.46,0,45380.38,0,11460,20911,2023-03-14,2023-03-30,2023-05-05 16:31:56.750281,2023,3,2023,3,2023,5,PAMPA ENERGIA S.A.,3,2023
4078,164157,PAM.Nq.SCh.x-1001(h),NEUQUINA,SIERRA CHATA,SIERRA CHATA,vaca muerta,NO CONVENCIONAL,SHALE,2485,36,Punzado,7449.54,0,45964.43,0,11603,20324,2023-03-01,2023-03-30,2023-05-05 16:31:56.750281,2023,3,2023,3,2023,5,PAMPA ENERGIA S.A.,3,2023
4079,164156,PAM.Nq.SCh-1002(h),NEUQUINA,SIERRA CHATA,SIERRA CHATA,vaca muerta,NO CONVENCIONAL,SHALE,2493,36,Punzado,7409.25,0,45931.4,0,11645,20441,2023-03-01,2023-03-30,2023-05-05 16:31:56.750281,2023,3,2023,3,2023,5,PAMPA ENERGIA S.A.,3,2023
4080,164146,TAU.Nq.AP-1055(h),NEUQUINA,AGUADA PICHANA ESTE  ,AGUADA PICHANA ESTE VACA MUERTA,vaca muerta,NO CONVENCIONAL,SHALE,2978.2,67,Tapón disparo,10758,0,93099,0,12510,40000,2022-12-21,2022-01-11,2023-05-05 17:09:32.646241,2022,12,2022,1,2023,5,TOTAL AUSTRAL S.A.,12,2022
4081,164147,TAU.Nq.AP-1056(h),NEUQUINA,AGUADA PICHANA ESTE  ,AGUADA PICHANA ESTE VACA MUERTA,vaca muerta,NO CONVENCIONAL,SHALE,2964.4,67,Tapón disparo,11433,0,99403,0,12655,40000,2022-12-24,2022-01-12,2023-05-05 17:10:51.484824,2022,12,2022,1,2023,5,TOTAL AUSTRAL S.A.,12,2022
4082,164169,TAU.Nq.AP-1064(h),NEUQUINA,AGUADA PICHANA ESTE  ,AGUADA PICHANA ESTE VACA MUERTA,vaca muerta,NO CONVENCIONAL,SHALE,2981.6,60,Tapón disparo,11109,0,94642,0,12065,40000,2023-01-26,2023-02-23,2023-05-05 17:46:00.1627,2023,1,2023,2,2023,5,TOTAL AUSTRAL S.A.,1,2023
4083,164170,TAU.Nq.AP-1065(h),NEUQUINA,AGUADA PICHANA ESTE  ,AGUADA PICHANA ESTE VACA MUERTA,vaca muerta,NO CONVENCIONAL,SHALE,2997.1,60,Tapón disparo,11152,0,93849,0,11924,40000,2023-01-27,2023-02-23,2023-05-05 17:54:29.50243,2023,1,2023,2,2023,5,TOTAL AUSTRAL S.A.,1,2023
4084,164171,TAU.Nq.AP-1066(h),NEUQUINA,AGUADA PICHANA ESTE  ,AGUADA PICHANA ESTE VACA MUERTA,vaca muerta,NO CONVENCIONAL,SHALE,2978.1,60,Tapón disparo,11148,0,93215,0,11878,40000,2023-01-27,2023-02-23,2023-05-05 17:58:09.267312,2023,1,2023,2,2023,5,TOTAL AUSTRAL S.A.,1,2023
4085,164204,TAU.Nq.LEsc-6(h),NEUQUINA,LA ESCALONADA,LA ESCALONADA,vaca muerta,NO CONVENCIONAL,SHALE,2587.8,42,Tapón disparo,8251,0,66897,0,11852,40000,2023-03-06,2023-03-25,2023-05-10 17:37:44.195673,2023,3,2023,3,2023,5,TOTAL AUSTRAL S.A.,3,2023
4086,164205,TAU.Nq.LEsc-7(h).T1,NEUQUINA,LA ESCALONADA,LA ESCALONADA,vaca muerta,NO CONVENCIONAL,SHALE,2642.4,42,Tapón disparo,8406,0,61344,0,11903,40000,2023-03-05,2023-03-24,2023-05-10 17:43:11.746945,2023,3,2023,3,2023,5,TOTAL AUSTRAL S.A.,3,2023
4087,164177,YPF.Nq.LCav-125(h),NEUQUINA,BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,2652,44,Tapón disparo,10372.365,0,65416.83,0,11605.963665934,40000,2023-01-29,2023-02-21,2023-05-17 16:13:49.092454,2023,1,2023,2,2023,5,YPF S.A.,1,2023
4088,164178,YPF.Nq.LCav-126(h),NEUQUINA,BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,2770.25,42,Tapón disparo,9661.5,0,62321.44,0,12500.043025772,40000,2023-01-31,2023-02-21,2023-05-17 16:13:49.092454,2023,1,2023,2,2023,5,YPF S.A.,1,2023
4089,164179,YPF.Nq.LCav-127(h),NEUQUINA,BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,2718.44,45,Tapón disparo,10559.9205,0,67007.03,0,11701.971233209,40000,2023-01-29,2023-02-21,2023-05-17 16:13:49.092454,2023,1,2023,2,2023,5,YPF S.A.,1,2023
4090,164180,YPF.Nq.LCav-128(h),NEUQUINA,BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,2734.3,44,Tapón disparo,10022.4,0,64420.62,0,11776.074851802,40000,2023-01-29,2023-02-21,2023-05-17 16:13:49.092454,2023,1,2023,2,2023,5,YPF S.A.,1,2023
4091,164181,YPF.Nq.LCav-839(h),NEUQUINA,BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,2615,43,Tapón disparo,9860.877,0,61525.7,0,11281.95590556,40000,2023-01-29,2023-02-20,2023-05-17 16:13:49.092454,2023,1,2023,2,2023,5,YPF S.A.,1,2023
4092,162778,YPF.Nq.EOr-114(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,2334,39,Tapón disparo,9306.639,0,55406.06,0,11360.042060277,40000,2023-02-18,2023-03-03,2023-05-17 16:13:49.092454,2023,2,2023,3,2023,5,YPF S.A.,2,2023
4093,164234,PLU.Nq.LCa-3164(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,3037,54,Tapón disparo,12415.92,0,106900,0,11378,22033,2023-03-28,2023-05-21,2023-05-23 13:53:26.091033,2023,3,2023,5,2023,5,PLUSPETROL S.A.,3,2023
4094,164235,PLU.Nq.LCa-3165(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,3134,48,Tapón disparo,11067,0,94701,0,11289,20680,2023-03-28,2023-05-21,2023-05-23 13:54:30.807329,2023,3,2023,5,2023,5,PLUSPETROL S.A.,3,2023
4095,164236,PLU.Nq.LCa-3166(h),NEUQUINA,LA CALERA,LA CALERA,vaca muerta,NO CONVENCIONAL,SHALE,3063,54,Tapón disparo,12390.59,0,94701,0,11204,22183,2023-03-28,2023-05-21,2023-05-23 13:55:56.962213,2023,3,2023,5,2023,5,PLUSPETROL S.A.,3,2023
4096,163914,CGC.SCA.ECO-33,AUSTRAL,CAMPO INDIO ESTE - EL CERRITO ,EL CERRITO OESTE,ANITA,CONVENCIONAL,,3,1,Punzado,115.1,24.90,242.6,0,2021,594,2023-05-01,2023-05-01,2023-06-13 15:53:26.616608,2023,5,2023,5,2023,6,COMPAÑÍA GENERAL DE COMBUSTIBLES S.A.,5,2023
4097,160757,SIN.SC.EH-4338,GOLFO SAN JORGE,EL HUEMUL - KOLUEL KAIKE,EL HUEMUL,cañadon seco,CONVENCIONAL,,5,2,Punzado,0,33,153,0,6300,2203,2023-02-03,2023-02-04,2023-06-16 11:15:38.627583,2023,2,2023,2,2023,6,CGC ENERGIA SAU,2,2023
4098,164165,CGC.SC.CS-4001,GOLFO SAN JORGE,CAÑADON SECO,CAÑADON SECO,pozo d-129,NO CONVENCIONAL,TIGHT,56,2,Punzado,0,245,1288,0,3150,2824,2023-02-17,2023-02-19,2023-06-16 11:19:07.274581,2023,2,2023,2,2023,6,CGC ENERGIA SAU,2,2023
4099,164166,CGC.SC.CS-4002,GOLFO SAN JORGE,CAÑADON SECO,CAÑADON SECO,pozo d-129,NO CONVENCIONAL,TIGHT,42.2,2,Punzado,0,219,2002,0,3945,3265,2023-02-09,2023-02-11,2023-06-16 11:26:12.091698,2023,2,2023,2,2023,6,CGC ENERGIA SAU,2,2023
4100,164163,CGC.SC.PC.a-4005,GOLFO SAN JORGE,PIEDRA CLAVADA (CGSJ-IV),PIEDRA CLAVADA (CGSJ-IV),bajo barreal,CONVENCIONAL,,7.5,2,Punzado,0,45,98,0,4830,1500,2023-04-02,2023-04-03,2023-06-16 11:29:52.657486,2023,4,2023,4,2023,6,CGC ENERGIA SAU,4,2023
